nome_municipio;cod_ibge;cod_ibge7;cod_uf;nome_municipio;nome_regiao;quantidade_populacao_2010;tipo_porte
Tunas do Paraná;412788;4127882;PR;Tunas do Paraná;Região Sul;6256;Pequeno I
Tuneiras do Oeste;412790;4127908;PR;Tuneiras do Oeste;Região Sul;8695;Pequeno I
Tupãssi;412795;4127957;PR;Tupãssi;Região Sul;7997;Pequeno I
Turvo;412796;4127965;PR;Turvo;Região Sul;13811;Pequeno I
Ubiratã;412800;4128005;PR;Ubiratã;Região Sul;21558;Pequeno II
Umuarama;412810;4128104;PR;Umuarama;Região Sul;100676;Grande
União da Vitória;412820;4128203;PR;União da Vitória;Região Sul;52735;Médio
Uniflor;412830;4128302;PR;Uniflor;Região Sul;2466;Pequeno I
Uraí;412840;4128401;PR;Uraí;Região Sul;11472;Pequeno I
Wenceslau Braz;412850;4128500;PR;Wenceslau Braz;Região Sul;19298;Pequeno I
Ventania;412853;4128534;PR;Ventania;Região Sul;9957;Pequeno I
Vera Cruz do Oeste;412855;4128559;PR;Vera Cruz do Oeste;Região Sul;8973;Pequeno I
Verê;412860;4128609;PR;Verê;Região Sul;7878;Pequeno I
Vila Alta;412862;4128625;PR;Vila Alta;Região Sul;3206;Pequeno I
Doutor Ulysses;412863;4128633;PR;Doutor Ulysses;Região Sul;5727;Pequeno I
Virmond;412865;4128658;PR;Virmond;Região Sul;3950;Pequeno I
Vitorino;412870;4128708;PR;Vitorino;Região Sul;6513;Pequeno I
Xambrê;412880;4128807;PR;Xambrê;Região Sul;6012;Pequeno I
Abdon Batista;420005;4200051;SC;Abdon Batista;Região Sul;2653;Pequeno I
Abelardo Luz;420010;4200101;SC;Abelardo Luz;Região Sul;17100;Pequeno I
Agrolândia;420020;4200200;SC;Agrolândia;Região Sul;9323;Pequeno I
Agronômica;420030;4200309;SC;Agronômica;Região Sul;4904;Pequeno I
Água Doce;420040;4200408;SC;Água Doce;Região Sul;6961;Pequeno I
Águas de Chapecó;420050;4200507;SC;Águas de Chapecó;Região Sul;6110;Pequeno I
Águas Frias;420055;4200556;SC;Águas Frias;Região Sul;2424;Pequeno I
Águas Mornas;420060;4200606;SC;Águas Mornas;Região Sul;5548;Pequeno I
Alfredo Wagner;420070;4200705;SC;Alfredo Wagner;Região Sul;9410;Pequeno I
Alto Bela Vista;420075;4200754;SC;Alto Bela Vista;Região Sul;2005;Pequeno I
Anchieta;420080;4200804;SC;Anchieta;Região Sul;6380;Pequeno I
Angelina;420090;4200903;SC;Angelina;Região Sul;5250;Pequeno I
Anita Garibaldi;420100;4201000;SC;Anita Garibaldi;Região Sul;8623;Pequeno I
Anitápolis;420110;4201109;SC;Anitápolis;Região Sul;3214;Pequeno I
Antônio Carlos;420120;4201208;SC;Antônio Carlos;Região Sul;7458;Pequeno I
Apiúna;420125;4201257;SC;Apiúna;Região Sul;9600;Pequeno I
Arabutã;420127;4201273;SC;Arabutã;Região Sul;4193;Pequeno I
Araquari;420130;4201307;SC;Araquari;Região Sul;24810;Pequeno II
Araranguá;420140;4201406;SC;Araranguá;Região Sul;61310;Médio
Armazém;420150;4201505;SC;Armazém;Região Sul;7753;Pequeno I
Arroio Trinta;420160;4201604;SC;Arroio Trinta;Região Sul;3502;Pequeno I
Arvoredo;420165;4201653;SC;Arvoredo;Região Sul;2260;Pequeno I
Ascurra;420170;4201703;SC;Ascurra;Região Sul;7412;Pequeno I
Atalanta;420180;4201802;SC;Atalanta;Região Sul;3300;Pequeno I
Aurora;420190;4201901;SC;Aurora;Região Sul;5549;Pequeno I
Balneário Arroio do Silva;420195;4201950;SC;Balneário Arroio do Silva;Região Sul;9586;Pequeno I
Balneário Camboriú;420200;4202008;SC;Balneário Camboriú;Região Sul;108089;Grande
Balneário Barra do Sul;420205;4202057;SC;Balneário Barra do Sul;Região Sul;8430;Pequeno I
Balneário Gaivota;420207;4202073;SC;Balneário Gaivota;Região Sul;8234;Pequeno I
Bandeirante;420208;4202081;SC;Bandeirante;Região Sul;2906;Pequeno I
Barra Bonita;420209;4202099;SC;Barra Bonita;Região Sul;1878;Pequeno I
Barra Velha;420210;4202107;SC;Barra Velha;Região Sul;22386;Pequeno II
Bela Vista do Toldo;420213;4202131;SC;Bela Vista do Toldo;Região Sul;6004;Pequeno I
Belmonte;420215;4202156;SC;Belmonte;Região Sul;2635;Pequeno I
Benedito Novo;420220;4202206;SC;Benedito Novo;Região Sul;10336;Pequeno I
Biguaçu;420230;4202305;SC;Biguaçu;Região Sul;58206;Médio
Blumenau;420240;4202404;SC;Blumenau;Região Sul;309011;Grande
Bocaina do Sul;420243;4202438;SC;Bocaina do Sul;Região Sul;3290;Pequeno I
Bombinhas;420245;4202453;SC;Bombinhas;Região Sul;14293;Pequeno I
Bom Jardim da Serra;420250;4202503;SC;Bom Jardim da Serra;Região Sul;4395;Pequeno I
Bom Jesus;420253;4202537;SC;Bom Jesus;Região Sul;2526;Pequeno I
Bom Jesus do Oeste;420257;4202578;SC;Bom Jesus do Oeste;Região Sul;2132;Pequeno I
Bom Retiro;420260;4202602;SC;Bom Retiro;Região Sul;8942;Pequeno I
Botuverá;420270;4202701;SC;Botuverá;Região Sul;4468;Pequeno I
Braço do Norte;420280;4202800;SC;Braço do Norte;Região Sul;29018;Pequeno II
Braço do Trombudo;420285;4202859;SC;Braço do Trombudo;Região Sul;3457;Pequeno I
Brunópolis;420287;4202875;SC;Brunópolis;Região Sul;2850;Pequeno I
Brusque;420290;4202909;SC;Brusque;Região Sul;105503;Grande
Caçador;420300;4203006;SC;Caçador;Região Sul;70762;Médio
Caibi;420310;4203105;SC;Caibi;Região Sul;6219;Pequeno I
Calmon;420315;4203154;SC;Calmon;Região Sul;3387;Pequeno I
Camboriú;420320;4203204;SC;Camboriú;Região Sul;62361;Médio
Capão Alto;420325;4203253;SC;Capão Alto;Região Sul;2753;Pequeno I
Campo Alegre;420330;4203303;SC;Campo Alegre;Região Sul;11748;Pequeno I
Campo Belo do Sul;420340;4203402;SC;Campo Belo do Sul;Região Sul;7483;Pequeno I
Campo Erê;420350;4203501;SC;Campo Erê;Região Sul;9370;Pequeno I
Campos Novos;420360;4203600;SC;Campos Novos;Região Sul;32824;Pequeno II
Canelinha;420370;4203709;SC;Canelinha;Região Sul;10603;Pequeno I
Canoinhas;420380;4203808;SC;Canoinhas;Região Sul;52765;Médio
Capinzal;420390;4203907;SC;Capinzal;Região Sul;20769;Pequeno II
Capivari de Baixo;420395;4203956;SC;Capivari de Baixo;Região Sul;21674;Pequeno II
Catanduvas;420400;4204004;SC;Catanduvas;Região Sul;9555;Pequeno I
Caxambu do Sul;420410;4204103;SC;Caxambu do Sul;Região Sul;4411;Pequeno I
Celso Ramos;420415;4204152;SC;Celso Ramos;Região Sul;2771;Pequeno I
Cerro Negro;420417;4204178;SC;Cerro Negro;Região Sul;3581;Pequeno I
Chapadão do Lageado;420419;4204194;SC;Chapadão do Lageado;Região Sul;2762;Pequeno I
Chapecó;420420;4204202;SC;Chapecó;Região Sul;183530;Grande
Cocal do Sul;420425;4204251;SC;Cocal do Sul;Região Sul;15159;Pequeno I
Concórdia;420430;4204301;SC;Concórdia;Região Sul;68621;Médio
Cordilheira Alta;420435;4204350;SC;Cordilheira Alta;Região Sul;3767;Pequeno I
Coronel Freitas;420440;4204400;SC;Coronel Freitas;Região Sul;10213;Pequeno I
Coronel Martins;420445;4204459;SC;Coronel Martins;Região Sul;2458;Pequeno I
Corupá;420450;4204509;SC;Corupá;Região Sul;13852;Pequeno I
Correia Pinto;420455;4204558;SC;Correia Pinto;Região Sul;14785;Pequeno I
Criciúma;420460;4204608;SC;Criciúma;Região Sul;192308;Grande
Cunha Porã;420470;4204707;SC;Cunha Porã;Região Sul;10613;Pequeno I
Cunhataí;420475;4204756;SC;Cunhataí;Região Sul;1882;Pequeno I
Curitibanos;420480;4204806;SC;Curitibanos;Região Sul;37748;Pequeno II
Descanso;420490;4204905;SC;Descanso;Região Sul;8634;Pequeno I
Dionísio Cerqueira;420500;4205001;SC;Dionísio Cerqueira;Região Sul;14811;Pequeno I
Dona Emma;420510;4205100;SC;Dona Emma;Região Sul;3721;Pequeno I
Doutor Pedrinho;420515;4205159;SC;Doutor Pedrinho;Região Sul;3604;Pequeno I
Entre Rios;420517;4205175;SC;Entre Rios;Região Sul;3018;Pequeno I
Ermo;420519;4205191;SC;Ermo;Região Sul;2050;Pequeno I
Erval Velho;420520;4205209;SC;Erval Velho;Região Sul;4352;Pequeno I
Faxinal Dos Guedes;420530;4205308;SC;Faxinal Dos Guedes;Região Sul;10661;Pequeno I
Flor do Sertão;420535;4205357;SC;Flor do Sertão;Região Sul;1588;Pequeno I
Florianópolis;420540;4205407;SC;Florianópolis;Região Sul;421240;Grande;Capital;
Formosa do Sul;420543;4205431;SC;Formosa do Sul;Região Sul;2601;Pequeno I
Forquilhinha;420545;4205456;SC;Forquilhinha;Região Sul;22548;Pequeno II
Fraiburgo;420550;4205506;SC;Fraiburgo;Região Sul;34553;Pequeno II
Frei Rogério;420555;4205555;SC;Frei Rogério;Região Sul;2474;Pequeno I
Galvão;420560;4205605;SC;Galvão;Região Sul;3472;Pequeno I
Garopaba;420570;4205704;SC;Garopaba;Região Sul;18138;Pequeno I
Garuva;420580;4205803;SC;Garuva;Região Sul;14761;Pequeno I
Gaspar;420590;4205902;SC;Gaspar;Região Sul;57981;Médio
Governador Celso Ramos;420600;4206009;SC;Governador Celso Ramos;Região Sul;12999;Pequeno I
Grão Pará;420610;4206108;SC;Grão Pará;Região Sul;6223;Pequeno I
Gravatal;420620;4206207;SC;Gravatal;Região Sul;10635;Pequeno I
Guabiruba;420630;4206306;SC;Guabiruba;Região Sul;18430;Pequeno I
Guaraciaba;420640;4206405;SC;Guaraciaba;Região Sul;10498;Pequeno I
Guaramirim;420650;4206504;SC;Guaramirim;Região Sul;35172;Pequeno II
Guarujá do Sul;420660;4206603;SC;Guarujá do Sul;Região Sul;4908;Pequeno I
Guatambú;420665;4206652;SC;Guatambú;Região Sul;4679;Pequeno I
Herval D'oeste;420670;4206702;SC;Herval D´oeste;Região Sul;21239;Pequeno II
Ibiam;420675;4206751;SC;Ibiam;Região Sul;1945;Pequeno I
Ibicaré;420680;4206801;SC;Ibicaré;Região Sul;3373;Pequeno I
Ibirama;420690;4206900;SC;Ibirama;Região Sul;17330;Pequeno I
Içara;420700;4207007;SC;Içara;Região Sul;58833;Médio
Ilhota;420710;4207106;SC;Ilhota;Região Sul;12355;Pequeno I
Imaruí;420720;4207205;SC;Imaruí;Região Sul;11672;Pequeno I
Imbituba;420730;4207304;SC;Imbituba;Região Sul;40170;Pequeno II
Imbuia;420740;4207403;SC;Imbuia;Região Sul;5707;Pequeno I
Indaial;420750;4207502;SC;Indaial;Região Sul;54854;Médio
Iomerê;420757;4207577;SC;Iomerê;Região Sul;2739;Pequeno I
Ipira;420760;4207601;SC;Ipira;Região Sul;4752;Pequeno I
Iporã do Oeste;420765;4207650;SC;Iporã do Oeste;Região Sul;8409;Pequeno I
Ipuaçu;420768;4207684;SC;Ipuaçu;Região Sul;6798;Pequeno I
Ipumirim;420770;4207700;SC;Ipumirim;Região Sul;7220;Pequeno I
Iraceminha;420775;4207759;SC;Iraceminha;Região Sul;4253;Pequeno I
Irani;420780;4207809;SC;Irani;Região Sul;9531;Pequeno I
Irati;420785;4207858;SC;Irati;Região Sul;2096;Pequeno I
Irineópolis;420790;4207908;SC;Irineópolis;Região Sul;10448;Pequeno I
Itá;420800;4208005;SC;Itá;Região Sul;6426;Pequeno I
Itaiópolis;420810;4208104;SC;Itaiópolis;Região Sul;20301;Pequeno II
Itajaí;420820;4208203;SC;Itajaí;Região Sul;183373;Grande
Itapema;420830;4208302;SC;Itapema;Região Sul;45797;Pequeno II
Itapiranga;420840;4208401;SC;Itapiranga;Região Sul;15409;Pequeno I
Itapoá;420845;4208450;SC;Itapoá;Região Sul;14763;Pequeno I
Ituporanga;420850;4208500;SC;Ituporanga;Região Sul;22250;Pequeno II
Jaborá;420860;4208609;SC;Jaborá;Região Sul;4041;Pequeno I
Jacinto Machado;420870;4208708;SC;Jacinto Machado;Região Sul;10609;Pequeno I
Jaguaruna;420880;4208807;SC;Jaguaruna;Região Sul;17290;Pequeno I
Jaraguá do Sul;420890;4208906;SC;Jaraguá do Sul;Região Sul;143123;Grande
Jardinópolis;420895;4208955;SC;Jardinópolis;Região Sul;1766;Pequeno I
Joaçaba;420900;4209003;SC;Joaçaba;Região Sul;27020;Pequeno II
Joinville;420910;4209102;SC;Joinville;Região Sul;515288;Grande
José Boiteux;420915;4209151;SC;José Boiteux;Região Sul;4721;Pequeno I
Jupiá;420917;4209177;SC;Jupiá;Região Sul;2148;Pequeno I
Lacerdópolis;420920;4209201;SC;Lacerdópolis;Região Sul;2199;Pequeno I
Lages;420930;4209300;SC;Lages;Região Sul;156727;Grande
Laguna;420940;4209409;SC;Laguna;Região Sul;51562;Médio
Lajeado Grande;420945;4209458;SC;Lajeado Grande;Região Sul;1490;Pequeno I
Laurentino;420950;4209508;SC;Laurentino;Região Sul;6004;Pequeno I
Lauro Muller;420960;4209607;SC;Lauro Muller;Região Sul;14367;Pequeno I
Lebon Régis;420970;4209706;SC;Lebon Régis;Região Sul;11838;Pequeno I
Leoberto Leal;420980;4209805;SC;Leoberto Leal;Região Sul;3365;Pequeno I
Lindóia do Sul;420985;4209854;SC;Lindóia do Sul;Região Sul;4642;Pequeno I
Lontras;420990;4209904;SC;Lontras;Região Sul;10244;Pequeno I
Luiz Alves;421000;4210001;SC;Luiz Alves;Região Sul;10438;Pequeno I
Luzerna;421003;4210035;SC;Luzerna;Região Sul;5600;Pequeno I
Macieira;421005;4210050;SC;Macieira;Região Sul;1826;Pequeno I
Mafra;421010;4210100;SC;Mafra;Região Sul;52912;Médio
Major Gercino;421020;4210209;SC;Major Gercino;Região Sul;3279;Pequeno I
Major Vieira;421030;4210308;SC;Major Vieira;Região Sul;7479;Pequeno I
Maracajá;421040;4210407;SC;Maracajá;Região Sul;6404;Pequeno I
Maravilha;421050;4210506;SC;Maravilha;Região Sul;22101;Pequeno II
Marema;421055;4210555;SC;Marema;Região Sul;2203;Pequeno I
Massaranduba;421060;4210605;SC;Massaranduba;Região Sul;14674;Pequeno I
Matos Costa;421070;4210704;SC;Matos Costa;Região Sul;2839;Pequeno I
Meleiro;421080;4210803;SC;Meleiro;Região Sul;7000;Pequeno I
Mirim Doce;421085;4210852;SC;Mirim Doce;Região Sul;2513;Pequeno I
Modelo;421090;4210902;SC;Modelo;Região Sul;4045;Pequeno I
Mondaí;421100;4211009;SC;Mondaí;Região Sul;10231;Pequeno I
Monte Carlo;421105;4211058;SC;Monte Carlo;Região Sul;9312;Pequeno I
Monte Castelo;421110;4211108;SC;Monte Castelo;Região Sul;8346;Pequeno I
Morro da Fumaça;421120;4211207;SC;Morro da Fumaça;Região Sul;16126;Pequeno I
Morro Grande;421125;4211256;SC;Morro Grande;Região Sul;2890;Pequeno I
Navegantes;421130;4211306;SC;Navegantes;Região Sul;60556;Médio
Nova Erechim;421140;4211405;SC;Nova Erechim;Região Sul;4275;Pequeno I
Nova Itaberaba;421145;4211454;SC;Nova Itaberaba;Região Sul;4267;Pequeno I
Nova Trento;421150;4211504;SC;Nova Trento;Região Sul;12190;Pequeno I
Nova Veneza;421160;4211603;SC;Nova Veneza;Região Sul;13309;Pequeno I
Novo Horizonte;421165;4211652;SC;Novo Horizonte;Região Sul;2750;Pequeno I
Orleans;421170;4211702;SC;Orleans;Região Sul;21393;Pequeno II
Otacílio Costa;421175;4211751;SC;Otacílio Costa;Região Sul;16337;Pequeno I
Ouro;421180;4211801;SC;Ouro;Região Sul;7372;Pequeno I
Ouro Verde;421185;4211850;SC;Ouro Verde;Região Sul;2271;Pequeno I
Paial;421187;4211876;SC;Paial;Região Sul;1763;Pequeno I
Painel;421189;4211892;SC;Painel;Região Sul;2353;Pequeno I
Palhoça;421190;4211900;SC;Palhoça;Região Sul;137334;Grande
Palma Sola;421200;4212007;SC;Palma Sola;Região Sul;7765;Pequeno I
Palmeira;421205;4212056;SC;Palmeira;Região Sul;2373;Pequeno I
Palmitos;421210;4212106;SC;Palmitos;Região Sul;16020;Pequeno I
Papanduva;421220;4212205;SC;Papanduva;Região Sul;17928;Pequeno I
Paraíso;421223;4212239;SC;Paraíso;Região Sul;4080;Pequeno I
Passo de Torres;421225;4212254;SC;Passo de Torres;Região Sul;6627;Pequeno I
Passos Maia;421227;4212270;SC;Passos Maia;Região Sul;4425;Pequeno I
Paulo Lopes;421230;4212304;SC;Paulo Lopes;Região Sul;6692;Pequeno I
Pedras Grandes;421240;4212403;SC;Pedras Grandes;Região Sul;4107;Pequeno I
Penha;421250;4212502;SC;Penha;Região Sul;25141;Pequeno II
Peritiba;421260;4212601;SC;Peritiba;Região Sul;2988;Pequeno I
Pescaria Brava;421265;4212650;SC;Pescaria Brava;Região SulPequeno I
Petrolândia;421270;4212700;SC;Petrolândia;Região Sul;6131;Pequeno I
Piçarras;421280;4212809;SC;Piçarras;Região Sul;17078;Pequeno I
Pinhalzinho;421290;4212908;SC;Pinhalzinho;Região Sul;16332;Pequeno I
Pinheiro Preto;421300;4213005;SC;Pinheiro Preto;Região Sul;3147;Pequeno I
Piratuba;421310;4213104;SC;Piratuba;Região Sul;4786;Pequeno I
Planalto Alegre;421315;4213153;SC;Planalto Alegre;Região Sul;2654;Pequeno I
Pomerode;421320;4213203;SC;Pomerode;Região Sul;27759;Pequeno II
Ponte Alta;421330;4213302;SC;Ponte Alta;Região Sul;4894;Pequeno I
Ponte Alta do Norte;421335;4213351;SC;Ponte Alta do Norte;Região Sul;3303;Pequeno I
Ponte Serrada;421340;4213401;SC;Ponte Serrada;Região Sul;11031;Pequeno I
Porto Belo;421350;4213500;SC;Porto Belo;Região Sul;16083;Pequeno I
Porto União;421360;4213609;SC;Porto União;Região Sul;33493;Pequeno II
Pouso Redondo;421370;4213708;SC;Pouso Redondo;Região Sul;14810;Pequeno I
Praia Grande;421380;4213807;SC;Praia Grande;Região Sul;7267;Pequeno I
Presidente Castelo Branco;421390;4213906;SC;Presidente Castelo Branco;Região Sul;1725;Pequeno I
Presidente Getúlio;421400;4214003;SC;Presidente Getúlio;Região Sul;14887;Pequeno I
Presidente Nereu;421410;4214102;SC;Presidente Nereu;Região Sul;2284;Pequeno I
Princesa;421415;4214151;SC;Princesa;Região Sul;2758;Pequeno I
Quilombo;421420;4214201;SC;Quilombo;Região Sul;10248;Pequeno I
Rancho Queimado;421430;4214300;SC;Rancho Queimado;Região Sul;2748;Pequeno I
Rio Das Antas;421440;4214409;SC;Rio Das Antas;Região Sul;6143;Pequeno I
Rio do Campo;421450;4214508;SC;Rio do Campo;Região Sul;6192;Pequeno I
Rio do Oeste;421460;4214607;SC;Rio do Oeste;Região Sul;7090;Pequeno I
Rio Dos Cedros;421470;4214706;SC;Rio Dos Cedros;Região Sul;10284;Pequeno I
Rio do Sul;421480;4214805;SC;Rio do Sul;Região Sul;61198;Médio
Rio Fortuna;421490;4214904;SC;Rio Fortuna;Região Sul;4446;Pequeno I
Rio Negrinho;421500;4215000;SC;Rio Negrinho;Região Sul;39846;Pequeno II
Rio Rufino;421505;4215059;SC;Rio Rufino;Região Sul;2436;Pequeno I
Riqueza;421507;4215075;SC;Riqueza;Região Sul;4838;Pequeno I
Rodeio;421510;4215109;SC;Rodeio;Região Sul;10922;Pequeno I
Romelândia;421520;4215208;SC;Romelândia;Região Sul;5551;Pequeno I
Salete;421530;4215307;SC;Salete;Região Sul;7370;Pequeno I
Saltinho;421535;4215356;SC;Saltinho;Região Sul;3961;Pequeno I
Salto Veloso;421540;4215406;SC;Salto Veloso;Região Sul;4301;Pequeno I
Sangão;421545;4215455;SC;Sangão;Região Sul;10400;Pequeno I
Santa Cecília;421550;4215505;SC;Santa Cecília;Região Sul;15757;Pequeno I
Santa Helena;421555;4215554;SC;Santa Helena;Região Sul;2382;Pequeno I
Santa Rosa de Lima;421560;4215604;SC;Santa Rosa de Lima;Região Sul;2065;Pequeno I
Santa Rosa do Sul;421565;4215653;SC;Santa Rosa do Sul;Região Sul;8054;Pequeno I
Santa Terezinha;421567;4215679;SC;Santa Terezinha;Região Sul;8767;Pequeno I
Santa Terezinha do Progresso;421568;4215687;SC;Santa Terezinha do Progresso;Região Sul;2896;Pequeno I
Santiago do Sul;421569;4215695;SC;Santiago do Sul;Região Sul;1465;Pequeno I
Santo Amaro da Imperatriz;421570;4215703;SC;Santo Amaro da Imperatriz;Região Sul;19823;Pequeno I
São Bernardino;421575;4215752;SC;São Bernardino;Região Sul;2677;Pequeno I
São Bento do Sul;421580;4215802;SC;São Bento do Sul;Região Sul;74801;Médio
São Bonifácio;421590;4215901;SC;São Bonifácio;Região Sul;3008;Pequeno I
São Carlos;421600;4216008;SC;São Carlos;Região Sul;10291;Pequeno I
São Cristovão do Sul;421605;4216057;SC;São Cristovão do Sul;Região Sul;5012;Pequeno I
São Domingos;421610;4216107;SC;São Domingos;Região Sul;9491;Pequeno I
São Francisco do Sul;421620;4216206;SC;São Francisco do Sul;Região Sul;42520;Pequeno II
São João do Oeste;421625;4216255;SC;São João do Oeste;Região Sul;6036;Pequeno I
São João Batista;421630;4216305;SC;São João Batista;Região Sul;26260;Pequeno II
São João do Itaperiú;421635;4216354;SC;São João do Itaperiú;Região Sul;3435;Pequeno I
São João do Sul;421640;4216404;SC;São João do Sul;Região Sul;7002;Pequeno I
São Joaquim;421650;4216503;SC;São Joaquim;Região Sul;24812;Pequeno II
São José;421660;4216602;SC;São José;Região Sul;209804;Grande
São José do Cedro;421670;4216701;SC;São José do Cedro;Região Sul;13684;Pequeno I
São José do Cerrito;421680;4216800;SC;São José do Cerrito;Região Sul;9273;Pequeno I
São Lourenço do Oeste;421690;4216909;SC;São Lourenço do Oeste;Região Sul;21792;Pequeno II
São Ludgero;421700;4217006;SC;São Ludgero;Região Sul;10993;Pequeno I
São Martinho;421710;4217105;SC;São Martinho;Região Sul;3209;Pequeno I
São Miguel da Boa Vista;421715;4217154;SC;São Miguel da Boa Vista;Região Sul;1904;Pequeno I
São Miguel do Oeste;421720;4217204;SC;São Miguel do Oeste;Região Sul;36306;Pequeno II
São Pedro de Alcântara;421725;4217253;SC;São Pedro de Alcântara;Região Sul;4704;Pequeno I
Saudades;421730;4217303;SC;Saudades;Região Sul;9016;Pequeno I
Schroeder;421740;4217402;SC;Schroeder;Região Sul;15316;Pequeno I
Seara;421750;4217501;SC;Seara;Região Sul;16936;Pequeno I
Serra Alta;421755;4217550;SC;Serra Alta;Região Sul;3285;Pequeno I
Siderópolis;421760;4217600;SC;Siderópolis;Região Sul;12998;Pequeno I
Sombrio;421770;4217709;SC;Sombrio;Região Sul;26613;Pequeno II
Sul Brasil;421775;4217758;SC;Sul Brasil;Região Sul;2766;Pequeno I
Taió;421780;4217808;SC;Taió;Região Sul;17260;Pequeno I
Tangará;421790;4217907;SC;Tangará;Região Sul;8674;Pequeno I
Tigrinhos;421795;4217956;SC;Tigrinhos;Região Sul;1757;Pequeno I
Tijucas;421800;4218004;SC;Tijucas;Região Sul;30960;Pequeno II
Timbé do Sul;421810;4218103;SC;Timbé do Sul;Região Sul;5308;Pequeno I
Timbó;421820;4218202;SC;Timbó;Região Sul;36774;Pequeno II
Timbó Grande;421825;4218251;SC;Timbó Grande;Região Sul;7167;Pequeno I
Três Barras;421830;4218301;SC;Três Barras;Região Sul;18129;Pequeno I
Treviso;421835;4218350;SC;Treviso;Região Sul;3527;Pequeno I
Treze de Maio;421840;4218400;SC;Treze de Maio;Região Sul;6876;Pequeno I
Treze Tílias;421850;4218509;SC;Treze Tílias;Região Sul;6341;Pequeno I
Trombudo Central;421860;4218608;SC;Trombudo Central;Região Sul;6553;Pequeno I
Tubarão;421870;4218707;SC;Tubarão;Região Sul;97235;Médio
Tunápolis;421875;4218756;SC;Tunápolis;Região Sul;4633;Pequeno I
Turvo;421880;4218806;SC;Turvo;Região Sul;11854;Pequeno I
União do Oeste;421885;4218855;SC;União do Oeste;Região Sul;2910;Pequeno I
Urubici;421890;4218905;SC;Urubici;Região Sul;10699;Pequeno I
Urupema;421895;4218954;SC;Urupema;Região Sul;2482;Pequeno I
Urussanga;421900;4219002;SC;Urussanga;Região Sul;20223;Pequeno II
Vargeão;421910;4219101;SC;Vargeão;Região Sul;3532;Pequeno I
Vargem;421915;4219150;SC;Vargem;Região Sul;2808;Pequeno I
Vargem Bonita;421917;4219176;SC;Vargem Bonita;Região Sul;4793;Pequeno I
Vidal Ramos;421920;4219200;SC;Vidal Ramos;Região Sul;6290;Pequeno I
Videira;421930;4219309;SC;Videira;Região Sul;47188;Pequeno II
Vitor Meireles;421935;4219358;SC;Vitor Meireles;Região Sul;5207;Pequeno I
Witmarsum;421940;4219408;SC;Witmarsum;Região Sul;3600;Pequeno I
Xanxerê;421950;4219507;SC;Xanxerê;Região Sul;44128;Pequeno II
Xavantina;421960;4219606;SC;Xavantina;Região Sul;4142;Pequeno I
Xaxim;421970;4219705;SC;Xaxim;Região Sul;25713;Pequeno II
Zortéa;421985;4219853;SC;Zortéa;Região Sul;2991;Pequeno I
Balneário Rincão;422000;4220000;SC;Balneário Rincão;Região SulPequeno I
Aceguá;430003;4300034;RS;Aceguá;Região Sul;4394;Pequeno I
Água Santa;430005;4300059;RS;Água Santa;Região Sul;3722;Pequeno I
Agudo;430010;4300109;RS;Agudo;Região Sul;16722;Pequeno I
Ajuricaba;430020;4300208;RS;Ajuricaba;Região Sul;7255;Pequeno I
Alecrim;430030;4300307;RS;Alecrim;Região Sul;7045;Pequeno I
Alegrete;430040;4300406;RS;Alegrete;Região Sul;77653;Médio
Alegria;430045;4300455;RS;Alegria;Região Sul;4301;Pequeno I
Almirante Tamandaré do Sul;430047;4300471;RS;Almirante Tamandaré do Sul;Região Sul;2067;Pequeno I
Alpestre;430050;4300505;RS;Alpestre;Região Sul;8027;Pequeno I
Alto Alegre;430055;4300554;RS;Alto Alegre;Região Sul;1848;Pequeno I
Alto Feliz;430057;4300570;RS;Alto Feliz;Região Sul;2917;Pequeno I
Alvorada;430060;4300604;RS;Alvorada;Região Sul;195673;Grande
Amaral Ferrador;430063;4300638;RS;Amaral Ferrador;Região Sul;6353;Pequeno I
Ametista do Sul;430064;4300646;RS;Ametista do Sul;Região Sul;7323;Pequeno I
André da Rocha;430066;4300661;RS;André da Rocha;Região Sul;1216;Pequeno I
Anta Gorda;430070;4300703;RS;Anta Gorda;Região Sul;6073;Pequeno I
Antônio Prado;430080;4300802;RS;Antônio Prado;Região Sul;12833;Pequeno I
Arambaré;430085;4300851;RS;Arambaré;Região Sul;3693;Pequeno I
Araricá;430087;4300877;RS;Araricá;Região Sul;4864;Pequeno I
Aratiba;430090;4300901;RS;Aratiba;Região Sul;6565;Pequeno I
Arroio do Meio;430100;4301008;RS;Arroio do Meio;Região Sul;18783;Pequeno I
Arroio do Sal;430105;4301057;RS;Arroio do Sal;Região Sul;7740;Pequeno I
Arroio do Padre;430107;4301073;RS;Arroio do Padre;Região Sul;2730;Pequeno I
Arroio Dos Ratos;430110;4301107;RS;Arroio Dos Ratos;Região Sul;13606;Pequeno I
Arroio do Tigre;430120;4301206;RS;Arroio do Tigre;Região Sul;12648;Pequeno I
Arroio Grande;430130;4301305;RS;Arroio Grande;Região Sul;18470;Pequeno I
Arvorezinha;430140;4301404;RS;Arvorezinha;Região Sul;10225;Pequeno I
Augusto Pestana;430150;4301503;RS;Augusto Pestana;Região Sul;7096;Pequeno I
Áurea;430155;4301552;RS;Áurea;Região Sul;3665;Pequeno I
Bagé;430160;4301602;RS;Bagé;Região Sul;116794;Grande
